symbol,timeframe,date,open,high,low,close,volume
LT,1d,2026-04-02,3539.3,3629.0,3470.0,3613.1,4121638
LT,1d,2026-04-06,3616.6,3737.0,3577.0,3727.7,3353246
LT,1d,2026-04-07,3680.0,3736.2,3658.0,3723.3,3083714
LT,1d,2026-04-08,3948.0,4032.0,3931.0,4005.9,7368477
LT,1d,2026-04-09,3988.0,3988.0,3885.6,3896.2,4415151
LT,1d,2026-04-10,3932.0,3965.0,3915.6,3959.9,2822017
LT,1d,2026-04-13,3825.0,3971.7,3815.6,3954.3,4897563
LT,1d,2026-04-15,4045.4,4104.0,4031.1,4076.3,4562142
LT,1d,2026-04-16,4128.0,4149.0,4089.0,4119.8,5092608
LT,1d,2026-04-17,4134.0,4142.9,4072.8,4096.1,2796673
LT,1d,2026-04-20,4100.0,4130.0,4024.0,4051.0,3545024
LT,1d,2026-04-21,4039.0,4091.8,4032.0,4075.4,2426718
LT,1d,2026-04-22,4070.0,4070.0,4011.0,4021.1,2178082
LT,1d,2026-04-23,4009.9,4064.0,3978.5,4054.1,2229134
LT,1d,2026-04-24,4072.0,4088.1,3983.2,4014.3,2162213
LT,1d,2026-04-27,4058.0,4089.5,4030.2,4053.6,2000348
LT,1d,2026-04-28,4060.0,4087.9,4034.1,4078.9,287715
ATHERENERG,1d,2025-10-10,625.75,625.75,592.0,594.85,2935522
ATHERENERG,1d,2025-10-13,596.55,623.4,595.85,611.45,4112180
ATHERENERG,1d,2025-10-14,614.0,627.35,603.8,615.0,2448761
ATHERENERG,1d,2025-10-15,618.0,661.7,612.45,635.5,5974698
ATHERENERG,1d,2025-10-16,638.0,694.9,637.95,688.55,15041099
ATHERENERG,1d,2025-10-17,680.0,703.0,672.0,693.3,7026025
ATHERENERG,1d,2025-10-20,688.0,730.45,683.0,722.2,4661258
ATHERENERG,1d,2025-10-21,735.0,790.0,726.2,765.85,3216919
ATHERENERG,1d,2025-10-23,770.0,773.5,713.7,733.4,6165372
ATHERENERG,1d,2025-10-24,738.85,747.45,693.3,706.3,4914129
ATHERENERG,1d,2025-10-27,705.0,749.45,705.0,734.35,5506352
ATHERENERG,1d,2025-10-28,748.9,765.9,731.0,736.35,4132281
ATHERENERG,1d,2025-10-29,740.0,742.0,700.2,706.2,2376591
ATHERENERG,1d,2025-10-30,708.35,721.0,677.45,707.3,3128104
ATHERENERG,1d,2025-10-31,714.0,722.05,686.0,691.95,1709337
ATHERENERG,1d,2025-11-03,700.05,700.05,686.9,691.65,1180308
ATHERENERG,1d,2025-11-04,691.0,708.0,660.75,667.15,2213018
ATHERENERG,1d,2025-11-06,665.05,665.05,582.05,633.85,28107723
ATHERENERG,1d,2025-11-07,632.6,663.0,625.0,654.65,5182271
ATHERENERG,1d,2025-11-10,653.1,653.85,615.1,625.7,5714254
ATHERENERG,1d,2025-11-11,640.0,664.15,625.0,659.8,7006525
ATHERENERG,1d,2025-11-12,658.0,659.3,624.0,628.55,2972690
ATHERENERG,1d,2025-11-13,643.05,659.9,619.05,639.15,7172037
ATHERENERG,1d,2025-11-14,641.45,662.0,623.2,649.6,5464288
ATHERENERG,1d,2025-11-17,656.0,657.0,636.15,648.45,2905416
ATHERENERG,1d,2025-11-18,646.55,679.9,645.55,668.45,6312858
ATHERENERG,1d,2025-11-19,676.4,688.0,665.35,685.0,5093797
ATHERENERG,1d,2025-11-20,685.0,704.0,670.15,697.0,4784453
ATHERENERG,1d,2025-11-21,696.95,713.0,686.45,695.9,4107125
ATHERENERG,1d,2025-11-24,697.0,701.1,665.0,672.8,2718631
ATHERENERG,1d,2025-11-25,672.8,687.85,666.3,684.95,1700459
ATHERENERG,1d,2025-11-26,683.0,699.3,671.2,692.5,2257179
ATHERENERG,1d,2025-11-27,694.95,718.0,694.95,710.4,3549144
ATHERENERG,1d,2025-11-28,713.0,722.0,692.5,717.95,3843760
ATHERENERG,1d,2025-12-01,717.0,724.7,700.15,708.85,2836480
ATHERENERG,1d,2025-12-02,708.85,709.8,680.0,685.25,2570834
ATHERENERG,1d,2025-12-03,685.5,693.85,675.0,682.3,1556942
ATHERENERG,1d,2025-12-04,682.3,696.95,654.8,672.2,2315617
ATHERENERG,1d,2025-12-05,674.0,680.4,663.0,675.2,1697532
ATHERENERG,1d,2025-12-08,673.85,685.0,661.55,678.75,1523208
ATHERENERG,1d,2025-12-09,673.55,674.5,638.3,648.65,3688017
ATHERENERG,1d,2025-12-10,655.0,661.55,636.1,644.75,1692366
ATHERENERG,1d,2025-12-11,641.9,660.0,639.05,646.45,1220049
ATHERENERG,1d,2025-12-12,647.8,660.0,641.0,645.1,946014
ATHERENERG,1d,2025-12-15,645.0,692.75,642.95,685.25,2476727
ATHERENERG,1d,2025-12-16,683.9,693.4,670.75,676.05,1866805
ATHERENERG,1d,2025-12-17,676.05,687.2,657.25,660.8,1298953
ATHERENERG,1d,2025-12-18,660.0,672.85,651.25,662.85,1590154
ATHERENERG,1d,2025-12-19,663.0,718.0,655.2,701.95,6527742
ATHERENERG,1d,2025-12-22,705.6,719.0,683.05,696.2,2116233
ATHERENERG,1d,2025-12-23,697.7,709.85,688.15,706.35,1315630
ATHERENERG,1d,2025-12-24,708.5,739.45,707.0,721.75,3430861
ATHERENERG,1d,2025-12-26,721.7,727.8,705.0,709.95,1678326
ATHERENERG,1d,2025-12-29,709.95,723.5,700.0,717.2,1077190
ATHERENERG,1d,2025-12-30,717.9,747.95,707.65,731.9,3396056
ATHERENERG,1d,2025-12-31,732.35,760.0,732.35,754.75,2105792
ATHERENERG,1d,2026-01-01,755.0,764.9,727.85,738.5,1392172
ATHERENERG,1d,2026-01-02,738.0,753.8,736.05,741.65,1251316
ATHERENERG,1d,2026-01-05,744.0,744.0,677.0,684.9,3409934
ATHERENERG,1d,2026-01-06,690.15,706.65,680.05,694.45,2912639
ATHERENERG,1d,2026-01-07,697.85,700.9,683.5,692.45,1312206
ATHERENERG,1d,2026-01-08,692.45,699.6,662.45,672.7,1904523
ATHERENERG,1d,2026-01-09,672.65,672.65,625.0,633.3,1813986
ATHERENERG,1d,2026-01-12,633.3,644.0,606.15,639.3,2234389
ATHERENERG,1d,2026-01-13,649.25,661.95,635.2,653.35,1878212
ATHERENERG,1d,2026-01-14,659.6,659.9,637.15,646.6,1168689
ATHERENERG,1d,2026-01-16,645.0,645.0,605.05,618.75,2356991
ATHERENERG,1d,2026-01-19,615.0,630.0,600.85,625.5,1745003
ATHERENERG,1d,2026-01-20,620.0,624.1,595.05,606.9,1941428
ATHERENERG,1d,2026-01-21,597.0,619.0,589.0,613.25,1484970
ATHERENERG,1d,2026-01-22,616.9,639.65,607.0,631.65,1163769
ATHERENERG,1d,2026-01-23,634.6,634.6,614.0,621.2,957315
ATHERENERG,1d,2026-01-27,614.65,627.9,604.35,619.1,929567
ATHERENERG,1d,2026-01-28,618.0,623.95,602.3,607.35,1107075
ATHERENERG,1d,2026-01-29,606.0,609.3,594.6,601.35,967775
ATHERENERG,1d,2026-01-30,601.35,631.0,600.5,621.25,1137970
ATHERENERG,1d,2026-02-01,621.0,637.1,605.5,626.0,734872
ATHERENERG,1d,2026-02-02,626.0,627.85,599.3,606.55,1807314
ATHERENERG,1d,2026-02-03,654.0,684.85,625.95,675.9,7390281
ATHERENERG,1d,2026-02-04,678.95,704.4,672.6,696.05,2423190
ATHERENERG,1d,2026-02-05,694.1,718.0,678.2,714.5,1670941
ATHERENERG,1d,2026-02-06,710.7,713.6,695.0,706.1,1087231
ATHERENERG,1d,2026-02-09,706.95,729.0,702.15,726.05,1038049
ATHERENERG,1d,2026-02-10,726.0,736.0,717.0,727.55,922362
ATHERENERG,1d,2026-02-11,730.5,736.55,710.25,716.25,1555260
ATHERENERG,1d,2026-02-12,722.95,742.85,714.4,725.75,1717671
ATHERENERG,1d,2026-02-13,715.25,717.05,691.25,708.25,1945549
ATHERENERG,1d,2026-02-16,706.0,728.85,697.25,708.95,998139
ATHERENERG,1d,2026-02-17,710.0,731.95,703.45,726.35,1119344
ATHERENERG,1d,2026-02-18,726.3,733.85,713.45,728.5,1173105
ATHERENERG,1d,2026-02-19,728.0,749.5,717.0,733.7,2895730
ATHERENERG,1d,2026-02-20,727.0,730.4,702.0,708.8,1059652
ATHERENERG,1d,2026-02-23,709.95,720.8,705.2,718.15,838251
ATHERENERG,1d,2026-02-24,714.05,715.35,680.0,698.85,1945327
ATHERENERG,1d,2026-02-25,706.0,729.3,699.1,706.3,1389510
ATHERENERG,1d,2026-02-26,710.45,710.5,686.0,700.3,2048529
ATHERENERG,1d,2026-02-27,698.85,712.7,686.75,710.9,1409206
ATHERENERG,1d,2026-03-02,680.0,710.1,674.0,705.0,1950250
ATHERENERG,1d,2026-03-04,699.05,704.9,673.8,701.0,1637001
ATHERENERG,1d,2026-03-05,701.0,703.2,673.1,684.3,1712935
ATHERENERG,1d,2026-03-06,680.3,687.8,662.9,674.05,752277
ATHERENERG,1d,2026-03-09,660.0,685.0,650.6,681.7,1444623
ATHERENERG,1d,2026-03-10,695.0,699.0,677.45,695.75,1140241
ATHERENERG,1d,2026-03-11,698.0,704.85,690.3,702.0,883658
ATHERENERG,1d,2026-03-12,690.05,713.0,685.4,710.55,1003844
ATHERENERG,1d,2026-03-13,710.0,721.0,692.1,705.0,2014478
ATHERENERG,1d,2026-03-16,700.0,723.45,684.45,713.2,1762085
ATHERENERG,1d,2026-03-17,726.95,729.65,706.35,723.75,1252990
ATHERENERG,1d,2026-03-18,727.5,775.8,723.8,750.2,4976847
ATHERENERG,1d,2026-03-19,740.15,784.8,735.65,754.3,6981015
ATHERENERG,1d,2026-03-20,769.0,795.9,755.9,780.6,4290744
ATHERENERG,1d,2026-03-23,789.0,789.0,717.05,749.05,4878841
ATHERENERG,1d,2026-03-24,764.0,772.4,750.1,757.0,2447156
ATHERENERG,1d,2026-03-25,763.0,794.85,762.2,776.65,2971815
ATHERENERG,1d,2026-03-27,772.8,802.9,759.05,796.35,4166172
ATHERENERG,1d,2026-03-30,796.35,805.0,742.15,754.0,3620394
ATHERENERG,1d,2026-04-01,780.0,783.85,753.0,771.05,2166641
ATHERENERG,1d,2026-04-02,760.8,774.9,745.0,762.15,1574299
ATHERENERG,1d,2026-04-06,760.0,793.2,752.7,784.8,2602245
ATHERENERG,1d,2026-04-07,780.95,796.5,740.35,761.0,2233788
ATHERENERG,1d,2026-04-08,781.35,789.45,765.2,770.7,2244466
ATHERENERG,1d,2026-04-09,774.0,833.35,772.0,820.25,8948018
ATHERENERG,1d,2026-04-10,835.0,875.45,830.35,863.05,8455968
ATHERENERG,1d,2026-04-13,863.05,948.0,855.4,907.85,27333392
ATHERENERG,1d,2026-04-15,933.95,938.25,861.3,871.05,10060029
ATHERENERG,1d,2026-04-16,886.9,887.0,863.1,866.1,3962596
ATHERENERG,1d,2026-04-17,868.0,881.2,845.1,850.95,3982070
ATHERENERG,1d,2026-04-20,849.75,918.95,835.65,889.45,14794060
ATHERENERG,1d,2026-04-21,893.75,906.35,875.5,896.1,4508126
ATHERENERG,1d,2026-04-22,894.45,917.8,890.05,905.5,5376605
ATHERENERG,1d,2026-04-23,905.5,944.7,892.6,898.45,7003873
ATHERENERG,1d,2026-04-24,901.45,909.85,865.3,883.0,3204736
ATHERENERG,1d,2026-04-27,887.9,954.6,884.0,941.2,4710737
ATHERENERG,1d,2026-04-28,951.0,971.15,925.6,933.25,1742835
GRSE,1d,2025-10-10,2739.0,2773.4,2653.1,2660.0,1324205
GRSE,1d,2025-10-13,2657.1,2657.1,2600.0,2605.6,659926
GRSE,1d,2025-10-14,2618.0,2629.9,2551.0,2562.4,692581
GRSE,1d,2025-10-15,2567.6,2637.0,2545.5,2619.3,906814
GRSE,1d,2025-10-16,2620.0,2641.0,2590.1,2613.0,613347
GRSE,1d,2025-10-17,2608.0,2670.6,2590.0,2596.4,1065579
GRSE,1d,2025-10-20,2613.0,2642.0,2598.0,2637.0,592875
GRSE,1d,2025-10-21,2644.0,2654.9,2636.3,2642.3,153503
GRSE,1d,2025-10-23,2655.0,2660.4,2603.5,2610.2,483335
GRSE,1d,2025-10-24,2635.0,2681.0,2604.0,2611.6,1611348
GRSE,1d,2025-10-27,2614.0,2618.5,2558.6,2573.9,697354
GRSE,1d,2025-10-28,2589.0,2614.0,2553.0,2571.9,601347
GRSE,1d,2025-10-29,2571.9,2581.0,2532.1,2566.1,357133
GRSE,1d,2025-10-30,2573.8,2592.2,2545.0,2552.6,428032
GRSE,1d,2025-10-31,2551.2,2577.0,2545.1,2556.1,434933
GRSE,1d,2025-11-03,2556.1,2580.0,2546.0,2573.8,374801
GRSE,1d,2025-11-04,2580.0,2589.7,2550.0,2556.2,359062
GRSE,1d,2025-11-06,2624.7,2648.8,2571.0,2584.2,1372854
GRSE,1d,2025-11-07,2570.0,2607.7,2525.0,2574.1,545511
GRSE,1d,2025-11-10,2584.9,2748.0,2580.0,2682.5,3632699
GRSE,1d,2025-11-11,2692.0,2798.8,2684.8,2785.9,3367115
GRSE,1d,2025-11-12,2805.0,2864.6,2745.9,2816.6,2497852
GRSE,1d,2025-11-13,2812.6,2864.6,2740.0,2749.8,1500945
GRSE,1d,2025-11-14,2743.0,2904.4,2741.6,2897.1,3473994
GRSE,1d,2025-11-17,2935.0,2979.6,2873.1,2888.1,2463454
GRSE,1d,2025-11-18,2880.0,2916.1,2833.9,2857.6,1277240
GRSE,1d,2025-11-19,2854.6,2863.0,2802.0,2829.4,698504
GRSE,1d,2025-11-20,2835.0,2963.7,2829.0,2921.1,3107722
GRSE,1d,2025-11-21,2915.0,2915.0,2810.0,2816.9,1204830
GRSE,1d,2025-11-24,2809.8,2810.0,2705.0,2711.9,1036557
GRSE,1d,2025-11-25,2712.0,2810.0,2700.0,2710.1,1561183
GRSE,1d,2025-11-26,2725.0,2778.6,2725.0,2757.8,809480
GRSE,1d,2025-11-27,2771.0,2867.8,2755.9,2785.3,1752370
GRSE,1d,2025-11-28,2799.0,2866.0,2775.2,2793.2,1590264
GRSE,1d,2025-12-01,2815.0,2845.0,2726.1,2735.0,1149897
GRSE,1d,2025-12-02,2739.5,2761.3,2595.1,2608.4,1711353
GRSE,1d,2025-12-03,2619.9,2633.0,2539.4,2560.1,1570551
GRSE,1d,2025-12-04,2571.0,2589.0,2540.0,2551.1,996024
GRSE,1d,2025-12-05,2555.0,2574.7,2463.0,2470.9,1223554
GRSE,1d,2025-12-08,2473.0,2477.0,2356.1,2363.6,1131826
GRSE,1d,2025-12-09,2352.0,2456.2,2290.0,2446.0,1954181
GRSE,1d,2025-12-10,2448.0,2455.9,2383.0,2394.5,761770
GRSE,1d,2025-12-11,2391.1,2423.9,2351.0,2394.4,904753
GRSE,1d,2025-12-12,2403.0,2445.0,2340.2,2350.0,1025850
GRSE,1d,2025-12-15,2350.0,2389.6,2330.5,2349.9,872274
GRSE,1d,2025-12-16,2343.0,2347.6,2281.0,2290.1,817680
GRSE,1d,2025-12-17,2295.0,2308.0,2222.0,2235.0,1019581
GRSE,1d,2025-12-18,2225.6,2248.0,2168.6,2222.2,1775059
GRSE,1d,2025-12-19,2235.9,2313.0,2220.5,2297.2,1240287
GRSE,1d,2025-12-22,2315.0,2442.0,2315.0,2427.0,1959258
GRSE,1d,2025-12-23,2438.0,2473.4,2398.1,2420.7,1429945
GRSE,1d,2025-12-24,2420.1,2511.0,2412.0,2453.8,1436916
GRSE,1d,2025-12-26,2456.9,2529.5,2448.0,2496.2,1381625
GRSE,1d,2025-12-29,2512.0,2579.7,2470.7,2483.4,1552839
GRSE,1d,2025-12-30,2489.8,2497.8,2392.0,2414.3,1081551
GRSE,1d,2025-12-31,2428.0,2467.5,2418.0,2444.1,658122
GRSE,1d,2026-01-01,2450.0,2456.5,2406.0,2442.1,641933
GRSE,1d,2026-01-02,2450.0,2495.0,2411.0,2437.0,760901
GRSE,1d,2026-01-05,2450.0,2520.0,2438.2,2502.0,1684840
GRSE,1d,2026-01-06,2510.5,2549.0,2481.8,2507.5,1158517
GRSE,1d,2026-01-07,2504.1,2509.0,2461.9,2503.6,569122
GRSE,1d,2026-01-08,2500.0,2552.0,2430.0,2459.4,1022488
GRSE,1d,2026-01-09,2455.0,2568.0,2432.1,2454.2,2847446
GRSE,1d,2026-01-12,2460.0,2507.3,2387.2,2480.4,1414465
GRSE,1d,2026-01-13,2495.9,2516.4,2424.0,2449.4,954435
GRSE,1d,2026-01-14,2440.0,2479.8,2424.0,2431.0,606996
GRSE,1d,2026-01-16,2441.9,2452.0,2410.0,2424.1,610176
GRSE,1d,2026-01-19,2400.0,2435.0,2369.2,2379.2,523626
GRSE,1d,2026-01-20,2385.0,2401.0,2271.0,2278.9,957562
GRSE,1d,2026-01-21,2265.0,2312.6,2233.0,2274.1,1352692
GRSE,1d,2026-01-22,2302.0,2328.3,2273.0,2301.8,674627
GRSE,1d,2026-01-23,2311.0,2319.0,2214.8,2234.8,538599
GRSE,1d,2026-01-27,2243.0,2410.0,2188.8,2387.6,1853924
GRSE,1d,2026-01-28,2406.4,2528.0,2395.7,2518.7,2417633
GRSE,1d,2026-01-29,2594.2,2647.9,2550.0,2585.0,3427892
GRSE,1d,2026-01-30,2574.0,2810.0,2528.0,2764.2,5213657
GRSE,1d,2026-02-01,2781.0,2844.9,2382.0,2522.2,4176738
GRSE,1d,2026-02-02,2537.0,2599.9,2490.0,2583.5,1849047
GRSE,1d,2026-02-03,2695.0,2708.3,2535.1,2546.1,1444609
GRSE,1d,2026-02-04,2546.1,2563.9,2503.4,2522.4,752711
GRSE,1d,2026-02-05,2511.0,2519.0,2433.0,2439.1,624915
GRSE,1d,2026-02-06,2420.0,2455.8,2387.0,2401.4,713281
GRSE,1d,2026-02-09,2422.0,2538.7,2418.0,2514.7,1128413
GRSE,1d,2026-02-10,2527.3,2595.0,2500.0,2515.4,1340856
GRSE,1d,2026-02-11,2520.9,2523.5,2462.0,2483.6,548101
GRSE,1d,2026-02-12,2483.6,2506.7,2455.3,2496.2,668281
GRSE,1d,2026-02-13,2480.0,2488.0,2424.1,2432.8,440467
GRSE,1d,2026-02-16,2424.1,2448.0,2391.5,2430.5,378824
GRSE,1d,2026-02-17,2433.0,2488.0,2427.0,2437.0,598812
GRSE,1d,2026-02-18,2442.0,2514.5,2414.1,2505.2,948899
GRSE,1d,2026-02-19,2511.0,2525.0,2431.0,2448.4,442428
GRSE,1d,2026-02-20,2432.0,2548.0,2420.2,2477.3,1067714
GRSE,1d,2026-02-23,2484.0,2486.5,2432.2,2446.1,411712
GRSE,1d,2026-02-24,2425.0,2440.0,2395.0,2416.3,377293
GRSE,1d,2026-02-25,2427.0,2448.0,2408.0,2423.3,336511
GRSE,1d,2026-02-26,2422.0,2488.0,2418.4,2469.5,559425
GRSE,1d,2026-02-27,2458.7,2462.8,2426.4,2434.1,280499
GRSE,1d,2026-03-02,2370.0,2492.3,2344.6,2370.7,1281767
GRSE,1d,2026-03-04,2370.7,2387.5,2300.0,2314.5,596042
GRSE,1d,2026-03-05,2335.0,2519.8,2322.0,2409.1,3792001
GRSE,1d,2026-03-06,2432.7,2576.0,2425.4,2523.2,4692276
GRSE,1d,2026-03-09,2523.2,2523.2,2436.0,2471.1,1117486
GRSE,1d,2026-03-10,2520.0,2540.0,2451.1,2511.8,1076740
GRSE,1d,2026-03-11,2519.0,2574.0,2400.0,2449.1,694118
GRSE,1d,2026-03-12,2418.0,2439.1,2391.7,2423.8,588730
GRSE,1d,2026-03-13,2423.8,2425.5,2301.0,2309.2,600975
GRSE,1d,2026-03-16,2314.0,2336.5,2242.0,2304.5,808957
GRSE,1d,2026-03-17,2318.9,2368.4,2285.8,2356.8,571325
GRSE,1d,2026-03-18,2377.0,2404.0,2350.0,2392.6,703469
GRSE,1d,2026-03-19,2340.3,2371.2,2289.2,2295.8,447708
GRSE,1d,2026-03-20,2315.0,2351.0,2268.3,2280.8,489233
GRSE,1d,2026-03-23,2249.0,2249.0,2104.1,2136.2,951888
GRSE,1d,2026-03-24,2200.0,2249.0,2120.5,2155.0,1178824
GRSE,1d,2026-03-25,2182.0,2234.0,2168.0,2177.0,808970
GRSE,1d,2026-03-27,2155.0,2166.0,2060.0,2068.4,1065721
GRSE,1d,2026-03-30,2049.5,2152.0,1963.7,1972.8,1785373
GRSE,1d,2026-04-01,2065.0,2367.3,2052.0,2359.3,9291894
GRSE,1d,2026-04-02,2302.0,2312.0,2190.0,2255.3,4136283
GRSE,1d,2026-04-06,2270.0,2307.4,2181.1,2259.5,2896110
GRSE,1d,2026-04-07,2245.0,2326.6,2229.0,2305.3,2040364
GRSE,1d,2026-04-08,2450.0,2506.0,2392.1,2477.4,3031579
GRSE,1d,2026-04-09,2464.0,2580.0,2451.1,2523.6,2601637
GRSE,1d,2026-04-10,2539.9,2641.0,2526.0,2539.8,2321199
GRSE,1d,2026-04-13,2441.0,2539.8,2441.0,2521.9,1368690
GRSE,1d,2026-04-15,2599.0,2619.9,2555.0,2565.9,1014010
GRSE,1d,2026-04-16,2580.8,2638.7,2561.0,2607.8,1261148
GRSE,1d,2026-04-17,2615.0,2728.1,2606.1,2712.0,2245038
GRSE,1d,2026-04-20,2712.0,2742.7,2660.0,2667.8,1421551
GRSE,1d,2026-04-21,2668.0,2779.0,2668.0,2707.5,1745029
GRSE,1d,2026-04-22,2707.5,2828.0,2700.4,2817.8,2097582
GRSE,1d,2026-04-23,2810.0,2940.0,2780.8,2879.6,2652583
GRSE,1d,2026-04-24,2894.0,2979.0,2818.0,2878.7,3648371
GRSE,1d,2026-04-27,2900.0,2938.2,2821.6,2851.4,1603369
GRSE,1d,2026-04-28,2855.0,2925.0,2852.0,2919.2,468666
MAHABANK,1d,2025-10-10,56.61,58.15,56.61,57.53,17857975
MAHABANK,1d,2025-10-13,58.0,58.0,57.0,57.58,10491350
MAHABANK,1d,2025-10-14,57.99,57.99,54.66,55.11,24764824
MAHABANK,1d,2025-10-15,55.9,60.24,55.34,59.3,95656124
MAHABANK,1d,2025-10-16,59.7,61.39,57.42,57.63,49389136
MAHABANK,1d,2025-10-17,57.6,57.9,56.52,57.11,16607747
MAHABANK,1d,2025-10-20,57.76,59.95,57.36,59.61,48646003
MAHABANK,1d,2025-10-21,60.19,60.56,59.83,60.03,7649315
MAHABANK,1d,2025-10-23,60.25,60.88,59.22,59.42,19151925
MAHABANK,1d,2025-10-24,59.68,59.94,58.4,58.89,13536897
MAHABANK,1d,2025-10-27,59.0,59.63,57.86,58.89,18759687
MAHABANK,1d,2025-10-28,59.0,60.6,58.91,60.02,29396797
MAHABANK,1d,2025-10-29,60.3,60.79,59.4,59.78,13979649
MAHABANK,1d,2025-10-30,60.0,60.0,58.27,58.43,13004160
MAHABANK,1d,2025-10-31,58.5,61.13,58.19,59.03,35420062
MAHABANK,1d,2025-11-03,59.7,60.55,58.89,59.94,23641175
MAHABANK,1d,2025-11-04,59.85,59.92,58.29,58.44,15111039
MAHABANK,1d,2025-11-06,58.69,59.1,56.6,57.42,16241664
MAHABANK,1d,2025-11-07,57.3,59.85,56.9,59.62,19586973
MAHABANK,1d,2025-11-10,59.71,59.75,57.83,58.3,16252535
MAHABANK,1d,2025-11-11,58.29,58.47,56.7,57.09,15588082
MAHABANK,1d,2025-11-12,57.47,57.85,57.27,57.57,7340100
MAHABANK,1d,2025-11-13,57.57,57.67,56.85,56.96,8814278
MAHABANK,1d,2025-11-14,56.75,58.13,56.75,58.01,13582210
MAHABANK,1d,2025-11-17,58.05,60.33,57.94,59.91,30529618
MAHABANK,1d,2025-11-18,59.91,61.0,59.33,60.43,22735995
MAHABANK,1d,2025-11-19,60.45,61.56,59.65,61.14,26939648
MAHABANK,1d,2025-11-20,61.4,61.5,59.5,59.77,18468181
MAHABANK,1d,2025-11-21,59.5,59.78,58.32,58.68,12908844
MAHABANK,1d,2025-11-24,58.7,59.55,58.0,58.22,10241666
MAHABANK,1d,2025-11-25,58.45,59.75,58.03,59.61,11644172
MAHABANK,1d,2025-11-26,60.0,60.93,59.63,59.95,14322935
MAHABANK,1d,2025-11-27,60.1,60.26,59.0,59.45,8692909
MAHABANK,1d,2025-11-28,59.45,59.53,58.41,58.56,12070813
MAHABANK,1d,2025-12-01,58.81,59.68,57.25,57.65,27753709
MAHABANK,1d,2025-12-02,56.39,58.8,56.1,57.57,108570765
MAHABANK,1d,2025-12-03,57.04,57.17,56.36,56.64,104964314
MAHABANK,1d,2025-12-04,56.44,57.0,55.8,56.95,30400987
MAHABANK,1d,2025-12-05,56.61,57.4,56.47,56.98,31121551
MAHABANK,1d,2025-12-08,57.21,57.38,55.7,56.22,21560384
MAHABANK,1d,2025-12-09,56.14,57.15,55.51,57.03,17081289
MAHABANK,1d,2025-12-10,57.03,57.6,56.53,56.72,12247138
MAHABANK,1d,2025-12-11,56.95,57.75,56.55,57.45,13418511
MAHABANK,1d,2025-12-12,57.5,57.7,56.9,57.03,7201810
MAHABANK,1d,2025-12-15,57.0,57.69,56.8,57.4,7468077
MAHABANK,1d,2025-12-16,57.14,57.53,56.45,56.52,6302217
MAHABANK,1d,2025-12-17,56.54,57.0,56.43,56.74,9771956
MAHABANK,1d,2025-12-18,56.74,56.8,56.0,56.38,7248719
MAHABANK,1d,2025-12-19,56.33,57.42,56.33,57.31,8998094
MAHABANK,1d,2025-12-22,57.17,57.83,57.02,57.67,9605360
MAHABANK,1d,2025-12-23,57.8,58.1,57.52,57.7,7354932
MAHABANK,1d,2025-12-24,57.85,57.89,57.18,57.26,5102637
MAHABANK,1d,2025-12-26,57.25,57.65,56.89,56.99,7175248
MAHABANK,1d,2025-12-29,57.0,58.08,56.93,57.77,10337708
MAHABANK,1d,2025-12-30,57.77,60.9,57.29,60.51,40215113
MAHABANK,1d,2025-12-31,60.51,62.65,60.27,62.05,47410686
MAHABANK,1d,2026-01-01,62.45,63.84,61.44,63.63,31800785
MAHABANK,1d,2026-01-02,63.7,64.18,63.4,63.93,20256377
MAHABANK,1d,2026-01-05,64.0,65.97,63.61,64.03,25139024
MAHABANK,1d,2026-01-06,64.5,65.04,63.75,64.44,20191411
MAHABANK,1d,2026-01-07,64.44,64.44,63.05,63.33,12560054
MAHABANK,1d,2026-01-08,63.2,63.56,61.8,62.02,18814269
MAHABANK,1d,2026-01-09,62.02,63.9,61.91,62.48,15093484
MAHABANK,1d,2026-01-12,62.91,64.16,62.18,63.77,34563048
MAHABANK,1d,2026-01-13,64.2,65.65,63.69,65.05,51117690
MAHABANK,1d,2026-01-14,66.0,67.74,64.28,65.9,73710924
MAHABANK,1d,2026-01-16,66.24,67.41,66.07,66.53,26360763
MAHABANK,1d,2026-01-19,66.82,67.59,66.39,66.77,20429133
MAHABANK,1d,2026-01-20,66.35,66.99,63.6,63.92,22802538
MAHABANK,1d,2026-01-21,63.32,64.75,62.91,63.89,22057186
MAHABANK,1d,2026-01-22,64.5,66.2,64.28,65.79,18274548
MAHABANK,1d,2026-01-23,66.1,67.35,65.1,65.63,27511949
MAHABANK,1d,2026-01-27,65.69,66.12,64.2,65.02,16194335
MAHABANK,1d,2026-01-28,65.05,65.85,64.66,65.58,9579471
MAHABANK,1d,2026-01-29,65.6,67.16,65.08,65.63,15140399
MAHABANK,1d,2026-01-30,65.3,67.03,63.91,65.27,19871420
MAHABANK,1d,2026-02-01,64.5,64.99,58.63,60.43,18143218
MAHABANK,1d,2026-02-02,60.48,62.1,59.79,61.35,22016296
MAHABANK,1d,2026-02-03,64.0,64.75,62.6,63.74,22400851
MAHABANK,1d,2026-02-04,63.63,65.5,63.23,65.32,14166921
MAHABANK,1d,2026-02-05,65.57,66.04,64.69,64.95,9053574
MAHABANK,1d,2026-02-06,64.89,65.85,64.78,65.52,11525371
MAHABANK,1d,2026-02-09,66.7,67.44,65.76,66.27,16438283
