symbol,timeframe,date,open,high,low,close,volume
SBIN,1d,2025-12-03,970.45,972.55,947.55,951.05,14051968
SBIN,1d,2025-12-04,951.05,952.55,944.45,948.1,13622724
SBIN,1d,2025-12-05,948.85,973.3,946.7,971.5,17347847
SBIN,1d,2025-12-08,970.85,972.5,951.7,956.4,15386438
SBIN,1d,2025-12-09,954.8,964.0,950.45,959.35,9580294
SBIN,1d,2025-12-10,960.1,963.95,955.25,959.75,6989178
SBIN,1d,2025-12-11,962.1,966.5,958.45,963.25,5979035
SBIN,1d,2025-12-12,966.0,967.0,958.0,963.15,5681930
SBIN,1d,2025-12-15,957.25,968.85,957.25,967.25,4416952
SBIN,1d,2025-12-16,966.05,969.0,958.05,961.15,4764786
SBIN,1d,2025-12-17,965.55,978.5,964.3,975.85,8013382
SBIN,1d,2025-12-18,977.9,981.45,973.5,977.55,4926879
SBIN,1d,2025-12-19,979.95,982.0,977.05,980.3,5376584
SBIN,1d,2025-12-22,981.1,983.0,972.55,974.3,5959037
SBIN,1d,2025-12-23,976.3,977.55,970.7,971.9,5123287
SBIN,1d,2025-12-24,973.2,977.3,967.5,968.95,4105643
SBIN,1d,2025-12-26,968.95,971.0,964.75,966.3,3286321
SBIN,1d,2025-12-29,966.9,968.9,961.45,965.05,5267233
SBIN,1d,2025-12-30,963.0,976.2,959.5,973.45,15030644
SBIN,1d,2025-12-31,975.25,985.65,973.5,982.2,5807630
SBIN,1d,2026-01-01,983.2,987.65,980.35,984.75,4328348
SBIN,1d,2026-01-02,984.5,1009.5,983.95,998.95,7357435
SBIN,1d,2026-01-05,1000.0,1015.5,1000.0,1005.55,11259060
SBIN,1d,2026-01-06,1007.95,1024.0,1004.95,1018.9,9575742
SBIN,1d,2026-01-07,1022.7,1022.7,1004.0,1007.15,7896720
SBIN,1d,2026-01-08,1006.6,1011.6,995.85,998.0,6854268
SBIN,1d,2026-01-09,996.0,1008.0,994.0,1000.5,7809460
SBIN,1d,2026-01-12,1008.0,1017.25,996.0,1015.15,7617922
SBIN,1d,2026-01-13,1022.8,1029.5,1016.0,1028.45,11016895
SBIN,1d,2026-01-14,1030.0,1030.4,1020.5,1028.35,7370514
SBIN,1d,2026-01-16,1032.0,1047.45,1028.4,1042.3,11051580
SBIN,1d,2026-01-19,1035.0,1043.6,1034.0,1038.4,5460164
SBIN,1d,2026-01-20,1039.75,1052.0,1033.05,1036.4,8905718
SBIN,1d,2026-01-21,1032.0,1040.6,1022.0,1028.65,7408949
SBIN,1d,2026-01-22,1035.0,1055.5,1034.05,1048.35,12001641
SBIN,1d,2026-01-23,1051.9,1053.0,1025.6,1029.5,10917698
SBIN,1d,2026-01-27,1034.1,1055.0,1030.25,1053.15,14420630
SBIN,1d,2026-01-28,1059.4,1065.6,1044.15,1063.5,12171257
SBIN,1d,2026-01-29,1063.0,1075.0,1060.3,1066.2,14800724
SBIN,1d,2026-01-30,1064.0,1082.5,1060.4,1077.15,9480769
SBIN,1d,2026-02-01,1076.0,1083.6,988.3,1018.2,12051593
SBIN,1d,2026-02-02,1019.9,1031.3,990.0,1028.7,14434549
SBIN,1d,2026-02-03,1087.0,1089.8,1040.3,1064.2,16129381
SBIN,1d,2026-02-04,1064.2,1073.9,1056.3,1068.2,7312276
SBIN,1d,2026-02-05,1068.2,1081.0,1067.5,1073.5,9551567
SBIN,1d,2026-02-06,1070.0,1073.6,1051.0,1066.4,7041557
SBIN,1d,2026-02-09,1120.0,1150.0,1100.5,1146.0,40852966
SBIN,1d,2026-02-10,1151.0,1154.0,1138.1,1144.1,17280036
SBIN,1d,2026-02-11,1144.7,1187.5,1142.8,1182.9,29491859
SBIN,1d,2026-02-12,1183.0,1203.7,1174.8,1192.4,33214985
SBIN,1d,2026-02-13,1189.0,1201.0,1184.5,1198.6,18141390
SBIN,1d,2026-02-16,1194.0,1212.3,1185.3,1208.1,14972739
SBIN,1d,2026-02-17,1206.1,1225.5,1204.1,1213.4,20107196
SBIN,1d,2026-02-18,1218.8,1224.1,1214.0,1218.9,10417264
SBIN,1d,2026-02-19,1222.9,1224.9,1199.2,1205.7,9630899
SBIN,1d,2026-02-20,1206.2,1218.0,1201.8,1216.1,9958162
SBIN,1d,2026-02-23,1222.0,1231.1,1217.1,1227.8,9733835
SBIN,1d,2026-02-24,1232.0,1234.7,1219.7,1223.3,15788449
SBIN,1d,2026-02-25,1228.1,1228.1,1197.5,1200.1,19581100
SBIN,1d,2026-02-26,1201.0,1215.4,1188.9,1209.5,16196052
SBIN,1d,2026-02-27,1207.0,1211.8,1198.6,1201.7,10700355
SBIN,1d,2026-03-02,1185.0,1197.3,1179.4,1189.9,16270835
SBIN,1d,2026-03-04,1172.1,1182.7,1157.6,1174.5,13855065
SBIN,1d,2026-03-05,1181.0,1183.2,1150.6,1169.5,22100665
SBIN,1d,2026-03-06,1168.5,1169.3,1138.0,1143.0,20333328
SBIN,1d,2026-03-09,1115.0,1115.0,1064.3,1098.5,24631198
SBIN,1d,2026-03-10,1111.1,1119.9,1104.5,1112.2,17491459
SBIN,1d,2026-03-11,1113.4,1115.9,1088.0,1091.1,8364878
SBIN,1d,2026-03-12,1075.1,1098.0,1070.5,1085.2,14614140
SBIN,1d,2026-03-13,1077.5,1081.3,1042.3,1047.0,15978675
SBIN,1d,2026-03-16,1048.7,1073.0,1036.1,1066.7,15322269
SBIN,1d,2026-03-17,1073.9,1073.9,1047.0,1064.7,16427877
SBIN,1d,2026-03-18,1067.5,1075.4,1061.3,1069.8,10749915
SBIN,1d,2026-03-19,1049.5,1059.7,1041.0,1048.9,13431191
SBIN,1d,2026-03-20,1058.4,1085.0,1054.0,1058.0,17748625
SBIN,1d,2026-03-23,1039.0,1045.6,1014.2,1031.9,16039603
SBIN,1d,2026-03-24,1055.2,1059.0,1020.0,1030.8,30416734
SBIN,1d,2026-03-25,1043.0,1065.5,1043.0,1060.6,16205333
SBIN,1d,2026-03-27,1051.3,1055.3,1013.0,1019.5,20445349
SBIN,1d,2026-03-30,1005.0,1009.4,975.8,979.4,21438137
SBIN,1d,2026-04-01,1008.0,1031.0,998.45,1017.8,17424479
SBIN,1d,2026-04-02,1000.0,1026.0,977.9,1018.4,20777629
SBIN,1d,2026-04-06,1020.0,1035.7,1005.05,1032.75,23576634
SBIN,1d,2026-04-07,1025.0,1033.7,1012.0,1030.4,15021291
SBIN,1d,2026-04-08,1074.0,1077.8,1059.45,1061.45,28533742
SBIN,1d,2026-04-09,1060.1,1064.35,1038.3,1040.95,24772948
SBIN,1d,2026-04-10,1049.0,1069.45,1046.15,1066.7,17861336
SBIN,1d,2026-04-13,1042.0,1067.25,1030.0,1063.55,17763348
SBIN,1d,2026-04-15,1076.0,1088.0,1068.2,1071.5,16195810
SBIN,1d,2026-04-16,1078.0,1084.15,1062.0,1067.15,20313165
SBIN,1d,2026-04-17,1067.0,1082.15,1060.0,1080.25,16823879
SBIN,1d,2026-04-20,1080.3,1120.95,1075.85,1107.85,31179584
SBIN,1d,2026-04-21,1113.4,1114.75,1105.95,1111.85,16963734
SBIN,1d,2026-04-22,1110.0,1117.85,1100.1,1103.3,12412659
SBIN,1d,2026-04-23,1095.0,1101.9,1082.2,1094.25,13669001
SBIN,1d,2026-04-24,1091.35,1106.0,1090.05,1101.1,13774745
SBIN,1d,2026-04-27,1110.95,1114.8,1103.4,1111.85,11624385
SBIN,1d,2026-04-28,1102.3,1110.5,1096.0,1105.9,3116842
VEDL,1d,2025-10-10,483.0,485.0,473.75,482.2,13091981
VEDL,1d,2025-10-13,479.5,480.65,474.65,479.3,8312537
VEDL,1d,2025-10-14,483.85,489.1,474.8,480.05,14181566
VEDL,1d,2025-10-15,480.05,484.5,476.2,483.05,7569516
VEDL,1d,2025-10-16,485.0,485.0,475.0,479.1,5099739
VEDL,1d,2025-10-17,478.0,481.1,467.55,474.05,5816016
VEDL,1d,2025-10-20,476.0,478.5,472.05,473.9,4010765
VEDL,1d,2025-10-21,477.5,477.95,474.5,475.65,841526
VEDL,1d,2025-10-23,477.1,484.85,474.65,483.25,11194491
VEDL,1d,2025-10-24,490.0,501.05,487.25,495.6,25748299
VEDL,1d,2025-10-27,501.0,505.95,497.25,505.25,13611047
VEDL,1d,2025-10-28,505.95,509.75,499.65,502.45,10881126
VEDL,1d,2025-10-29,504.05,524.4,504.05,516.2,25108474
VEDL,1d,2025-10-30,513.0,514.9,503.2,506.95,7439433
VEDL,1d,2025-10-31,506.95,507.4,491.2,493.55,13235197
VEDL,1d,2025-11-03,502.0,514.5,500.4,513.0,16492217
VEDL,1d,2025-11-04,511.0,517.6,505.1,508.15,9015840
VEDL,1d,2025-11-06,510.0,514.4,502.6,504.95,7236023
VEDL,1d,2025-11-07,501.0,517.25,497.5,515.05,9229050
VEDL,1d,2025-11-10,521.0,526.6,518.25,519.6,9368684
VEDL,1d,2025-11-11,520.1,524.9,515.55,523.85,6857737
VEDL,1d,2025-11-12,525.0,528.85,518.0,520.6,8017904
VEDL,1d,2025-11-13,527.0,535.5,524.2,529.6,14483739
VEDL,1d,2025-11-14,528.0,531.3,521.5,525.35,6780850
VEDL,1d,2025-11-17,526.95,528.0,519.35,520.8,4575270
VEDL,1d,2025-11-18,521.65,521.8,508.25,510.7,7919977
VEDL,1d,2025-11-19,509.0,514.8,507.55,511.8,4009545
VEDL,1d,2025-11-20,516.0,519.0,509.15,509.75,5736356
VEDL,1d,2025-11-21,510.0,511.0,494.55,496.4,8023391
VEDL,1d,2025-11-24,498.15,503.5,493.8,495.15,10371411
VEDL,1d,2025-11-25,495.6,506.85,495.6,504.65,7658295
VEDL,1d,2025-11-26,507.9,517.0,506.1,516.3,7777469
VEDL,1d,2025-11-27,518.7,523.75,517.35,519.1,5978457
VEDL,1d,2025-11-28,519.4,530.8,518.65,526.0,9990143
VEDL,1d,2025-12-01,535.0,537.65,530.0,533.3,10279499
VEDL,1d,2025-12-02,530.85,539.9,530.1,538.4,9490883
VEDL,1d,2025-12-03,541.0,541.05,528.75,532.8,9182829
VEDL,1d,2025-12-04,534.7,543.0,528.25,529.65,14735849
VEDL,1d,2025-12-05,528.85,531.45,517.8,524.5,14808276
VEDL,1d,2025-12-08,524.3,527.3,509.2,511.25,7598744
VEDL,1d,2025-12-09,509.9,517.6,502.35,516.15,7594795
VEDL,1d,2025-12-10,519.25,530.75,516.15,524.2,14712797
VEDL,1d,2025-12-11,528.0,534.5,525.1,529.05,11125398
VEDL,1d,2025-12-12,535.0,546.55,535.0,543.6,18629112
VEDL,1d,2025-12-15,540.95,551.8,539.35,549.4,13889922
VEDL,1d,2025-12-16,548.0,572.9,545.2,569.5,34011443
VEDL,1d,2025-12-17,580.0,580.45,566.1,569.8,30344596
VEDL,1d,2025-12-18,569.7,583.0,564.0,579.15,14766995
VEDL,1d,2025-12-19,582.0,583.4,571.5,581.6,16753034
VEDL,1d,2025-12-22,590.0,594.5,581.5,585.65,16201067
VEDL,1d,2025-12-23,586.0,590.8,584.6,586.4,7941430
VEDL,1d,2025-12-24,589.95,599.8,587.2,598.15,15686960
VEDL,1d,2025-12-26,603.7,607.9,596.95,600.95,12119491
VEDL,1d,2025-12-29,609.0,616.0,590.4,593.1,25560591
VEDL,1d,2025-12-30,593.75,607.0,591.15,605.55,14079178
VEDL,1d,2025-12-31,610.0,610.05,599.35,604.4,8925223
VEDL,1d,2026-01-01,603.0,606.9,597.7,602.65,4250535
VEDL,1d,2026-01-02,604.2,618.45,603.6,616.95,9255218
VEDL,1d,2026-01-05,620.5,624.5,609.7,615.65,8336113
VEDL,1d,2026-01-06,618.2,627.9,618.0,621.75,10820314
VEDL,1d,2026-01-07,625.95,629.9,618.3,622.2,10182854
VEDL,1d,2026-01-08,619.0,619.1,595.0,603.5,18002061
VEDL,1d,2026-01-09,603.0,615.3,602.35,609.85,10839255
VEDL,1d,2026-01-12,619.85,628.7,614.8,627.35,13566302
VEDL,1d,2026-01-13,631.1,642.5,629.1,637.2,17754332
VEDL,1d,2026-01-14,647.0,679.45,642.15,675.75,45759805
VEDL,1d,2026-01-16,675.75,686.0,664.35,682.7,27743749
VEDL,1d,2026-01-19,684.95,688.0,673.5,674.8,16748844
VEDL,1d,2026-01-20,676.0,686.5,669.15,671.8,18175860
VEDL,1d,2026-01-21,671.8,677.9,659.0,676.65,16508847
VEDL,1d,2026-01-22,680.0,694.0,664.8,678.65,19313521
VEDL,1d,2026-01-23,685.0,699.0,681.45,684.15,21435331
VEDL,1d,2026-01-27,697.1,707.35,694.55,705.45,18667388
VEDL,1d,2026-01-28,711.1,741.95,710.1,737.1,26645434
VEDL,1d,2026-01-29,745.25,769.8,743.0,766.35,30290476
VEDL,1d,2026-01-30,755.0,755.0,675.1,681.55,54628339
VEDL,1d,2026-02-01,635.0,673.9,613.4,655.15,47336588
VEDL,1d,2026-02-02,653.35,674.55,639.05,660.65,35747809
VEDL,1d,2026-02-03,695.0,700.0,653.55,675.65,21124257
VEDL,1d,2026-02-04,680.0,693.95,677.6,687.8,13319058
VEDL,1d,2026-02-05,660.05,665.3,644.2,655.2,18234038
VEDL,1d,2026-02-06,643.0,673.35,640.25,671.05,16866400
VEDL,1d,2026-02-09,682.0,686.1,670.9,679.75,10904101
VEDL,1d,2026-02-10,686.0,692.75,678.0,690.15,10605218
VEDL,1d,2026-02-11,695.0,705.0,689.5,701.15,11146383
VEDL,1d,2026-02-12,701.15,709.0,698.0,702.75,8735305
VEDL,1d,2026-02-13,685.0,685.0,662.55,673.65,15868021
VEDL,1d,2026-02-16,669.0,681.45,665.25,679.8,6387272
VEDL,1d,2026-02-17,679.8,680.0,660.3,668.2,10070194
VEDL,1d,2026-02-18,670.0,678.85,668.3,678.0,7902530
VEDL,1d,2026-02-19,683.45,688.8,673.75,676.15,8113467
VEDL,1d,2026-02-20,675.7,683.45,672.55,682.45,6871777
VEDL,1d,2026-02-23,695.0,695.75,670.3,681.25,10762317
VEDL,1d,2026-02-24,678.5,698.9,676.0,695.1,10730605
VEDL,1d,2026-02-25,706.4,732.35,706.4,727.8,23666523
VEDL,1d,2026-02-26,733.05,738.35,725.2,737.45,13822953
VEDL,1d,2026-02-27,734.8,734.8,715.0,718.4,12543859
VEDL,1d,2026-03-02,695.0,731.0,695.0,723.35,13268756
VEDL,1d,2026-03-04,710.1,718.75,691.9,701.0,14669674
VEDL,1d,2026-03-05,706.45,737.9,706.0,711.25,22092809
VEDL,1d,2026-03-06,712.1,729.3,701.7,721.0,13468762
VEDL,1d,2026-03-09,709.05,713.25,698.0,709.4,10105473
VEDL,1d,2026-03-10,720.0,723.95,703.1,722.0,14950497
VEDL,1d,2026-03-11,727.6,743.5,715.0,721.55,15906006
VEDL,1d,2026-03-12,730.25,730.3,704.55,719.6,10180516
VEDL,1d,2026-03-13,714.5,715.5,684.45,689.55,15416801
VEDL,1d,2026-03-16,688.0,697.5,677.25,685.6,11112301
VEDL,1d,2026-03-17,689.7,702.35,678.4,699.35,9586258
VEDL,1d,2026-03-18,700.0,700.0,674.5,679.0,11227748
VEDL,1d,2026-03-19,667.0,688.7,660.4,665.35,13840558
VEDL,1d,2026-03-20,670.0,688.15,664.4,672.2,25993024
VEDL,1d,2026-03-23,660.0,660.9,634.25,645.75,21999651
VEDL,1d,2026-03-24,664.0,664.0,643.55,651.6,14286858
VEDL,1d,2026-03-25,661.0,673.8,659.0,669.65,12926445
VEDL,1d,2026-03-27,655.45,666.7,648.05,649.4,17226044
VEDL,1d,2026-03-30,652.95,678.6,650.25,654.8,24457507
VEDL,1d,2026-04-01,664.0,689.5,663.15,677.2,16756679
VEDL,1d,2026-04-02,669.9,689.6,652.8,687.65,16016248
VEDL,1d,2026-04-06,687.75,708.4,686.8,690.0,13013026
VEDL,1d,2026-04-07,700.05,718.95,693.0,713.25,20950898
VEDL,1d,2026-04-08,734.0,735.0,717.3,721.4,16394216
VEDL,1d,2026-04-09,725.0,739.0,722.3,737.0,15515507
VEDL,1d,2026-04-10,740.0,746.5,731.75,745.15,15333995
VEDL,1d,2026-04-13,735.0,754.6,734.0,752.55,12586088
VEDL,1d,2026-04-15,752.0,768.0,741.1,766.05,23115401
VEDL,1d,2026-04-16,772.0,787.85,770.3,782.85,15151305
VEDL,1d,2026-04-17,782.85,791.15,772.4,787.5,9934013
VEDL,1d,2026-04-20,782.95,782.95,768.15,771.0,10554185
VEDL,1d,2026-04-21,791.7,795.0,763.15,766.8,30562626
VEDL,1d,2026-04-22,769.7,773.85,755.5,757.0,14257215
VEDL,1d,2026-04-23,758.8,758.8,733.05,735.6,17456241
VEDL,1d,2026-04-24,734.95,734.95,707.6,720.95,19062006
VEDL,1d,2026-04-27,724.25,746.6,720.55,742.5,22351684
VEDL,1d,2026-04-28,747.0,747.2,728.7,742.7,9544919
TECHM,1d,2025-10-10,1477.0,1477.7,1450.1,1457.2,937053
TECHM,1d,2025-10-13,1455.0,1461.5,1439.2,1450.9,1229414
TECHM,1d,2025-10-14,1460.0,1479.8,1457.9,1468.0,1430713
TECHM,1d,2025-10-15,1470.0,1479.0,1440.4,1459.0,2810322
TECHM,1d,2025-10-16,1466.0,1466.7,1447.9,1463.8,1619438
TECHM,1d,2025-10-17,1465.0,1465.0,1440.1,1447.6,1433539
TECHM,1d,2025-10-20,1440.0,1455.0,1439.0,1444.4,1800507
TECHM,1d,2025-10-21,1450.0,1457.3,1442.0,1448.7,114229
TECHM,1d,2025-10-23,1465.0,1487.5,1460.9,1463.4,3244860
TECHM,1d,2025-10-24,1465.4,1468.0,1450.0,1453.7,969361
TECHM,1d,2025-10-27,1457.9,1475.6,1457.0,1462.8,1036807
TECHM,1d,2025-10-28,1469.0,1469.6,1435.3,1447.4,1432913
TECHM,1d,2025-10-29,1453.0,1461.2,1442.6,1452.2,1311858
TECHM,1d,2025-10-30,1453.2,1458.1,1432.5,1433.8,1797868
TECHM,1d,2025-10-31,1433.8,1437.5,1420.3,1424.4,1757591
TECHM,1d,2025-11-03,1419.1,1424.0,1414.0,1419.8,2136091
TECHM,1d,2025-11-04,1419.9,1425.3,1405.6,1409.2,1191278
TECHM,1d,2025-11-06,1412.0,1420.9,1410.0,1413.6,2502412
TECHM,1d,2025-11-07,1400.1,1409.8,1385.0,1386.7,1209479
TECHM,1d,2025-11-10,1386.7,1404.3,1383.6,1397.8,2883323
TECHM,1d,2025-11-11,1405.0,1410.4,1392.2,1408.0,2488036
TECHM,1d,2025-11-12,1415.0,1460.2,1414.0,1456.1,2958869
TECHM,1d,2025-11-13,1463.0,1463.8,1442.3,1451.4,1178211
TECHM,1d,2025-11-14,1444.2,1445.8,1422.9,1439.2,1220596
TECHM,1d,2025-11-17,1440.0,1455.9,1438.3,1452.8,999416
TECHM,1d,2025-11-18,1444.0,1451.1,1419.5,1422.0,1553597
TECHM,1d,2025-11-19,1427.5,1443.5,1417.8,1433.9,5777445
TECHM,1d,2025-11-20,1445.3,1464.7,1430.7,1456.0,2818268
TECHM,1d,2025-11-21,1455.0,1469.0,1440.0,1461.5,2615232
TECHM,1d,2025-11-24,1470.0,1513.8,1461.8,1494.7,6808658
TECHM,1d,2025-11-25,1501.2,1502.0,1483.5,1494.7,1675981
TECHM,1d,2025-11-26,1498.0,1522.7,1496.2,1520.4,1592891
TECHM,1d,2025-11-27,1523.0,1532.0,1505.0,1509.8,1426194
TECHM,1d,2025-11-28,1515.8,1525.3,1503.7,1517.3,1247146
TECHM,1d,2025-12-01,1515.3,1532.0,1509.7,1529.5,1527101
TECHM,1d,2025-12-02,1523.1,1539.0,1520.0,1536.7,1754978
TECHM,1d,2025-12-03,1537.9,1550.8,1530.3,1541.7,2142830
TECHM,1d,2025-12-04,1545.1,1577.9,1541.1,1562.3,2422663
TECHM,1d,2025-12-05,1567.1,1583.0,1556.6,1570.8,2223397
TECHM,1d,2025-12-08,1581.0,1595.7,1572.7,1591.8,2833786
TECHM,1d,2025-12-09,1579.1,1586.0,1559.0,1561.6,1533609
TECHM,1d,2025-12-10,1563.0,1572.9,1548.2,1550.8,735586
TECHM,1d,2025-12-11,1550.0,1572.0,1541.0,1568.2,1248064
TECHM,1d,2025-12-12,1575.0,1580.5,1558.7,1578.4,754479
TECHM,1d,2025-12-15,1571.0,1588.7,1567.7,1575.4,784781
TECHM,1d,2025-12-16,1570.0,1580.3,1564.7,1578.2,999338
TECHM,1d,2025-12-17,1578.2,1586.2,1570.3,1579.4,582251
TECHM,1d,2025-12-18,1581.0,1608.8,1574.6,1605.6,1748780
TECHM,1d,2025-12-19,1611.0,1624.0,1595.0,1612.5,1802793
TECHM,1d,2025-12-22,1615.9,1649.8,1612.8,1646.7,1466208
TECHM,1d,2025-12-23,1646.5,1646.5,1628.8,1633.0,1161166
TECHM,1d,2025-12-24,1630.0,1636.6,1615.3,1631.5,955523
TECHM,1d,2025-12-26,1630.5,1633.7,1608.0,1612.3,461192
TECHM,1d,2025-12-29,1614.0,1629.8,1610.1,1612.4,891096
TECHM,1d,2025-12-30,1614.9,1616.2,1599.0,1604.6,1973547
TECHM,1d,2025-12-31,1614.8,1614.8,1588.3,1590.9,729913
TECHM,1d,2026-01-01,1591.0,1613.5,1587.2,1607.7,565878
TECHM,1d,2026-01-02,1611.0,1619.1,1601.9,1612.0,637080
TECHM,1d,2026-01-05,1601.9,1610.1,1576.1,1596.9,907810
TECHM,1d,2026-01-06,1603.9,1625.4,1596.1,1601.8,570335
TECHM,1d,2026-01-07,1599.0,1633.9,1595.8,1625.2,1309781
TECHM,1d,2026-01-08,1625.0,1632.8,1574.5,1577.9,1657201
TECHM,1d,2026-01-09,1583.0,1606.4,1578.1,1582.2,1410053
TECHM,1d,2026-01-12,1572.1,1594.0,1562.8,1586.1,652320
TECHM,1d,2026-01-13,1582.0,1622.9,1582.0,1614.8,2573438
TECHM,1d,2026-01-14,1612.9,1613.0,1583.1,1588.5,1570385
TECHM,1d,2026-01-16,1600.0,1680.7,1600.0,1670.5,3733401
TECHM,1d,2026-01-19,1690.0,1736.0,1673.5,1718.3,10621562
TECHM,1d,2026-01-20,1715.0,1716.7,1675.0,1678.5,1825981
TECHM,1d,2026-01-21,1678.5,1694.3,1660.1,1686.7,1766163
TECHM,1d,2026-01-22,1695.0,1712.6,1682.7,1687.4,3123567
TECHM,1d,2026-01-23,1699.0,1709.7,1689.2,1701.1,1831521
TECHM,1d,2026-01-27,1720.0,1749.0,1700.0,1745.1,2932973
TECHM,1d,2026-01-28,1748.0,1765.7,1739.9,1762.9,2534826
TECHM,1d,2026-01-29,1751.1,1776.6,1736.1,1768.4,1893136
TECHM,1d,2026-01-30,1757.1,1760.0,1731.0,1743.1,1672787
TECHM,1d,2026-02-01,1732.0,1766.4,1706.4,1717.3,654184
TECHM,1d,2026-02-02,1713.7,1729.6,1709.2,1724.0,1030696
TECHM,1d,2026-02-03,1845.0,1854.0,1712.7,1716.5,2711705
TECHM,1d,2026-02-04,1651.0,1656.0,1598.0,1645.3,4823180
TECHM,1d,2026-02-05,1630.1,1659.1,1630.0,1646.2,1720981
TECHM,1d,2026-02-06,1645.0,1645.9,1600.0,1619.9,1988639
TECHM,1d,2026-02-09,1625.0,1636.0,1613.6,1621.7,933821
TECHM,1d,2026-02-10,1625.0,1658.5,1611.1,1644.6,1527966
TECHM,1d,2026-02-11,1655.0,1658.0,1625.0,1634.4,1521823
TECHM,1d,2026-02-12,1605.0,1611.0,1528.0,1536.6,5343729
TECHM,1d,2026-02-13,1482.6,1548.0,1464.4,1534.4,7058376
TECHM,1d,2026-02-16,1526.0,1541.9,1494.7,1512.7,1873472
TECHM,1d,2026-02-17,1512.7,1547.5,1506.0,1523.8,1781501
TECHM,1d,2026-02-18,1524.6,1528.6,1481.7,1504.8,1989222
TECHM,1d,2026-02-19,1506.8,1532.8,1472.3,1479.3,1108260
TECHM,1d,2026-02-20,1465.0,1477.3,1453.1,1456.9,1599813
TECHM,1d,2026-02-23,1459.5,1470.0,1430.0,1440.9,2660793
TECHM,1d,2026-02-24,1420.0,1423.2,1335.3,1345.4,7441035
TECHM,1d,2026-02-25,1355.1,1397.7,1351.4,1361.8,2683571
TECHM,1d,2026-02-26,1366.4,1396.6,1360.4,1361.8,1587449
TECHM,1d,2026-02-27,1391.0,1410.4,1354.0,1357.8,2601590
TECHM,1d,2026-03-02,1335.0,1362.8,1322.2,1345.4,1564363
TECHM,1d,2026-03-04,1321.0,1362.2,1321.0,1351.2,1820421
TECHM,1d,2026-03-05,1358.0,1366.7,1319.3,1333.3,1210010
TECHM,1d,2026-03-06,1330.0,1359.5,1326.6,1331.7,1033627
TECHM,1d,2026-03-09,1305.0,1340.4,1304.1,1336.3,1032250
TECHM,1d,2026-03-10,1340.0,1347.9,1316.7,1336.6,1069187
TECHM,1d,2026-03-11,1343.9,1355.4,1330.2,1334.4,1499971
TECHM,1d,2026-03-12,1334.4,1356.5,1327.0,1349.8,3067753
TECHM,1d,2026-03-13,1342.5,1342.5,1319.8,1332.8,1150005
TECHM,1d,2026-03-16,1324.0,1346.4,1315.9,1339.5,2062060
TECHM,1d,2026-03-17,1340.9,1354.8,1318.2,1341.8,1634005
TECHM,1d,2026-03-18,1346.8,1404.7,1344.3,1385.2,2969039
TECHM,1d,2026-03-19,1364.1,1379.3,1331.1,1340.6,1219405
TECHM,1d,2026-03-20,1360.7,1391.0,1355.6,1384.8,3397016
TECHM,1d,2026-03-23,1366.0,1414.6,1357.6,1384.0,3647386
TECHM,1d,2026-03-24,1414.0,1439.2,1400.0,1432.7,3988700
TECHM,1d,2026-03-25,1422.4,1428.7,1393.0,1408.5,4938929
TECHM,1d,2026-03-27,1395.0,1421.0,1385.5,1391.6,2584016
TECHM,1d,2026-03-30,1380.0,1422.0,1367.1,1384.0,3048646
TECHM,1d,2026-04-01,1412.6,1422.8,1395.0,1404.5,1624500
TECHM,1d,2026-04-02,1390.0,1447.0,1383.5,1441.5,2501510
TECHM,1d,2026-04-06,1435.0,1464.9,1433.7,1449.5,1476736
TECHM,1d,2026-04-07,1435.0,1482.0,1431.3,1473.4,1673236
TECHM,1d,2026-04-08,1484.0,1493.0,1445.8,1451.4,2736951
TECHM,1d,2026-04-09,1452.0,1464.0,1433.6,1461.6,1805451
TECHM,1d,2026-04-10,1461.0,1461.0,1426.0,1440.2,2045026
TECHM,1d,2026-04-13,1425.6,1439.4,1412.9,1435.4,1285567
TECHM,1d,2026-04-15,1455.0,1485.7,1450.0,1483.8,1678561
TECHM,1d,2026-04-16,1489.8,1511.5,1479.5,1491.0,1768783
TECHM,1d,2026-04-17,1486.0,1522.5,1474.9,1511.4,1859402
TECHM,1d,2026-04-20,1510.9,1531.3,1496.2,1504.4,1341688
TECHM,1d,2026-04-21,1501.0,1510.9,1489.0,1500.8,2001948
TECHM,1d,2026-04-22,1463.4,1502.8,1404.1,1462.6,11668801
TECHM,1d,2026-04-23,1470.2,1473.9,1413.9,1421.5,4101549
TECHM,1d,2026-04-24,1407.1,1426.7,1347.4,1358.5,3693260
TECHM,1d,2026-04-27,1362.9,1400.5,1360.2,1396.1,1834277
TECHM,1d,2026-04-28,1392.5,1411.0,1383.6,1405.4,375498
TARIL,1d,2025-10-10,489.7,498.95,486.75,491.35,245814
TARIL,1d,2025-10-13,486.5,495.95,471.5,492.65,470577
TARIL,1d,2025-10-14,490.2,492.3,480.75,481.55,400020
TARIL,1d,2025-10-15,482.3,488.85,480.85,486.9,272082
TARIL,1d,2025-10-16,487.7,488.85,481.0,484.6,409949
TARIL,1d,2025-10-17,484.1,489.9,480.6,484.15,439779
TARIL,1d,2025-10-20,484.15,485.6,480.5,482.05,276220
TARIL,1d,2025-10-21,489.4,489.4,481.25,482.5,133723
TARIL,1d,2025-10-23,485.25,488.0,478.95,482.1,319932
TARIL,1d,2025-10-24,482.9,483.95,478.65,481.0,200423
