symbol,timeframe,date,open,high,low,close,volume
WIPRO,1d,2026-02-17,213.26,219.39,212.26,215.69,26941553
WIPRO,1d,2026-02-18,216.2,216.4,210.26,211.95,22679760
WIPRO,1d,2026-02-19,214.0,215.44,210.4,211.21,14151588
WIPRO,1d,2026-02-20,209.7,211.96,208.25,209.86,17690420
WIPRO,1d,2026-02-23,210.36,211.74,204.28,205.89,20946229
WIPRO,1d,2026-02-24,203.0,203.29,199.36,200.14,25036686
WIPRO,1d,2026-02-25,201.31,205.48,201.31,201.92,13979068
WIPRO,1d,2026-02-26,203.71,204.63,199.12,201.08,14378069
WIPRO,1d,2026-02-27,204.0,204.0,200.05,200.96,13288519
WIPRO,1d,2026-03-02,195.0,200.36,194.7,198.57,10486866
WIPRO,1d,2026-03-04,196.01,197.12,194.51,195.55,19562075
WIPRO,1d,2026-03-05,196.4,196.97,193.22,195.68,13149281
WIPRO,1d,2026-03-06,195.6,198.93,195.0,195.4,9022914
WIPRO,1d,2026-03-09,194.0,199.5,193.03,198.75,25862728
WIPRO,1d,2026-03-10,200.5,201.31,197.42,200.93,12982340
WIPRO,1d,2026-03-11,202.69,205.95,201.58,202.23,29199002
WIPRO,1d,2026-03-12,201.06,203.8,199.7,202.51,19042475
WIPRO,1d,2026-03-13,200.6,202.07,196.04,197.58,12629652
WIPRO,1d,2026-03-16,196.24,198.29,192.77,195.11,12631649
WIPRO,1d,2026-03-17,195.0,195.11,188.25,191.32,21778468
WIPRO,1d,2026-03-18,193.0,198.0,192.69,194.3,24529164
WIPRO,1d,2026-03-19,191.98,192.79,187.68,188.41,13685195
WIPRO,1d,2026-03-20,191.19,192.3,188.41,190.9,24395304
WIPRO,1d,2026-03-23,189.41,190.62,187.0,187.54,12014988
WIPRO,1d,2026-03-24,191.5,191.5,187.8,188.74,11843191
WIPRO,1d,2026-03-25,189.0,190.62,187.9,189.05,13862888
WIPRO,1d,2026-03-27,189.05,192.29,187.9,191.6,26269256
WIPRO,1d,2026-03-30,189.99,191.63,186.5,187.64,27946986
WIPRO,1d,2026-04-01,191.51,194.49,190.41,191.18,11769673
WIPRO,1d,2026-04-02,190.5,195.34,188.58,194.91,16623045
WIPRO,1d,2026-04-06,197.0,201.18,196.11,197.29,23282287
WIPRO,1d,2026-04-07,197.01,205.27,197.01,204.72,24771466
WIPRO,1d,2026-04-08,207.7,209.0,202.8,203.42,22084158
WIPRO,1d,2026-04-09,203.71,204.16,201.63,202.87,14540807
WIPRO,1d,2026-04-10,208.7,208.7,200.62,204.88,51219565
WIPRO,1d,2026-04-13,203.01,203.4,200.31,202.97,21930624
WIPRO,1d,2026-04-15,206.5,210.49,205.1,209.75,27890080
WIPRO,1d,2026-04-16,212.98,212.98,208.21,210.26,36305074
WIPRO,1d,2026-04-17,205.0,206.45,202.5,204.32,80542603
WIPRO,1d,2026-04-20,204.5,205.2,202.0,202.48,27927164
WIPRO,1d,2026-04-21,203.0,205.7,202.48,205.01,21530723
WIPRO,1d,2026-04-22,203.5,205.38,202.2,204.0,21790433
WIPRO,1d,2026-04-23,204.0,204.9,202.3,202.76,20307250
WIPRO,1d,2026-04-24,202.75,202.75,197.88,199.36,39363394
WIPRO,1d,2026-04-27,199.36,205.25,199.36,205.05,42632215
WIPRO,1d,2026-04-28,204.56,205.68,204.11,205.31,5440720
SAIL,1d,2025-10-10,136.5,136.5,131.47,132.17,21483357
SAIL,1d,2025-10-13,131.5,133.32,128.81,132.51,18513844
SAIL,1d,2025-10-14,132.94,134.2,128.0,128.77,13838918
SAIL,1d,2025-10-15,129.0,131.67,128.39,130.29,11279798
SAIL,1d,2025-10-16,130.9,132.93,129.08,131.38,15763529
SAIL,1d,2025-10-17,131.38,132.16,128.02,128.68,13063892
SAIL,1d,2025-10-20,129.6,130.5,127.74,129.84,8776091
SAIL,1d,2025-10-21,130.55,130.69,129.5,129.95,1955418
SAIL,1d,2025-10-23,130.8,131.25,128.9,129.34,8311038
SAIL,1d,2025-10-24,129.71,131.88,129.11,129.46,14135916
SAIL,1d,2025-10-27,130.5,130.95,129.01,129.9,12660595
SAIL,1d,2025-10-28,129.91,133.15,129.5,132.16,54886107
SAIL,1d,2025-10-29,133.37,143.27,133.2,140.55,143438521
SAIL,1d,2025-10-30,138.7,139.7,135.5,137.05,31586710
SAIL,1d,2025-10-31,137.2,138.2,135.0,136.85,27662647
SAIL,1d,2025-11-03,136.79,140.94,135.8,137.97,22226547
SAIL,1d,2025-11-04,138.25,140.77,136.39,138.18,29013280
SAIL,1d,2025-11-06,138.0,139.69,136.0,137.91,18170970
SAIL,1d,2025-11-07,136.49,141.98,134.66,141.0,32646925
SAIL,1d,2025-11-10,141.0,145.82,141.0,144.34,41386043
SAIL,1d,2025-11-11,144.27,145.25,141.65,144.4,19224266
SAIL,1d,2025-11-12,145.04,145.28,142.8,143.49,14977228
SAIL,1d,2025-11-13,144.25,145.9,143.0,144.72,24530062
SAIL,1d,2025-11-14,144.15,145.0,141.33,141.99,13373663
SAIL,1d,2025-11-17,142.0,143.1,140.2,141.33,8529282
SAIL,1d,2025-11-18,140.61,140.87,137.18,138.9,16189299
SAIL,1d,2025-11-19,138.7,140.99,138.28,139.99,10782966
SAIL,1d,2025-11-20,139.8,140.61,137.8,138.19,9904118
SAIL,1d,2025-11-21,137.89,138.78,132.8,134.08,11154148
SAIL,1d,2025-11-24,134.0,134.51,131.7,132.08,12377263
SAIL,1d,2025-11-25,132.25,133.68,131.1,132.25,37889153
SAIL,1d,2025-11-26,133.85,138.3,133.71,136.92,37106654
SAIL,1d,2025-11-27,137.8,139.65,135.82,136.21,15805364
SAIL,1d,2025-11-28,136.79,137.29,134.49,134.91,12338284
SAIL,1d,2025-12-01,135.91,136.8,134.53,135.05,10957771
SAIL,1d,2025-12-02,135.05,135.12,131.24,132.46,11909464
SAIL,1d,2025-12-03,132.46,133.6,130.29,131.92,15579248
SAIL,1d,2025-12-04,132.0,134.3,131.66,132.14,13313343
SAIL,1d,2025-12-05,132.2,133.2,130.66,132.54,6506989
SAIL,1d,2025-12-08,132.54,132.8,128.63,129.75,11987614
SAIL,1d,2025-12-09,129.0,129.92,126.8,129.15,11367505
SAIL,1d,2025-12-10,128.5,130.32,127.72,128.52,8907207
SAIL,1d,2025-12-11,128.99,130.0,128.41,129.54,6218056
SAIL,1d,2025-12-12,130.5,132.6,130.4,131.9,11049524
SAIL,1d,2025-12-15,131.65,132.5,130.5,132.31,8285011
SAIL,1d,2025-12-16,131.7,131.9,128.3,129.68,12843983
SAIL,1d,2025-12-17,129.35,130.48,129.03,130.2,8436068
SAIL,1d,2025-12-18,129.8,130.49,126.78,127.27,11582737
SAIL,1d,2025-12-19,127.39,127.74,124.0,125.91,21222260
SAIL,1d,2025-12-22,126.7,131.39,126.45,130.06,18396794
SAIL,1d,2025-12-23,130.65,133.92,129.91,132.71,14054101
SAIL,1d,2025-12-24,133.5,134.3,131.0,131.85,10990662
SAIL,1d,2025-12-26,131.0,132.78,130.6,132.32,7733641
SAIL,1d,2025-12-29,132.9,138.8,132.9,134.09,44684863
SAIL,1d,2025-12-30,134.09,141.8,133.54,141.02,41245044
SAIL,1d,2025-12-31,145.1,149.19,143.8,146.99,68661714
SAIL,1d,2026-01-01,147.1,149.47,145.46,148.45,22828687
SAIL,1d,2026-01-02,148.6,148.9,146.9,147.47,12703746
SAIL,1d,2026-01-05,147.4,151.25,146.36,150.85,25349187
SAIL,1d,2026-01-06,152.1,152.8,146.0,146.44,27791120
SAIL,1d,2026-01-07,146.39,150.85,146.31,150.37,16707388
SAIL,1d,2026-01-08,151.0,151.43,143.25,146.46,21794398
SAIL,1d,2026-01-09,146.0,147.4,143.71,145.67,14766805
SAIL,1d,2026-01-12,145.67,149.7,143.64,149.22,21341282
SAIL,1d,2026-01-13,149.25,150.36,146.51,147.76,11414470
SAIL,1d,2026-01-14,147.76,152.65,147.21,152.44,26571101
SAIL,1d,2026-01-16,152.45,153.12,148.55,149.37,16896403
SAIL,1d,2026-01-19,149.0,150.21,147.68,149.7,9393373
SAIL,1d,2026-01-20,150.19,152.22,144.72,145.4,22619361
SAIL,1d,2026-01-21,145.0,147.9,143.9,146.45,20875315
SAIL,1d,2026-01-22,148.05,153.9,148.05,151.65,45852758
SAIL,1d,2026-01-23,152.45,156.5,148.5,149.03,35863744
SAIL,1d,2026-01-27,150.5,157.0,149.0,155.56,40035179
SAIL,1d,2026-01-28,157.0,157.45,152.9,155.74,31471571
SAIL,1d,2026-01-29,156.0,160.0,155.8,157.18,31557755
SAIL,1d,2026-01-30,154.5,154.5,147.75,151.13,33012904
SAIL,1d,2026-02-01,148.0,154.66,141.86,148.63,31784997
SAIL,1d,2026-02-02,148.1,149.9,141.3,148.67,38552721
SAIL,1d,2026-02-03,154.5,156.05,149.04,154.36,32031454
SAIL,1d,2026-02-04,154.95,158.2,154.11,157.29,20559103
SAIL,1d,2026-02-05,155.9,160.0,152.29,158.5,22567786
SAIL,1d,2026-02-06,158.0,161.3,156.49,160.52,29587522
SAIL,1d,2026-02-09,161.05,161.9,157.17,158.38,22102148
SAIL,1d,2026-02-10,158.49,161.48,156.22,160.99,28657528
SAIL,1d,2026-02-11,161.0,162.9,160.37,162.12,15729412
SAIL,1d,2026-02-12,162.12,163.0,159.33,160.35,11007640
SAIL,1d,2026-02-13,157.8,161.3,155.0,159.28,19899685
SAIL,1d,2026-02-16,158.0,160.14,157.25,159.58,8429730
SAIL,1d,2026-02-17,158.8,158.84,153.84,157.27,15671137
SAIL,1d,2026-02-18,157.51,160.89,157.31,159.21,14036849
SAIL,1d,2026-02-19,160.5,161.74,154.87,155.8,13791140
SAIL,1d,2026-02-20,155.9,160.1,155.32,158.75,14376451
SAIL,1d,2026-02-23,159.4,159.7,155.25,156.68,15614066
SAIL,1d,2026-02-24,156.7,160.68,152.05,160.18,47145393
SAIL,1d,2026-02-25,161.55,167.2,160.85,164.93,64790496
SAIL,1d,2026-02-26,165.0,165.9,162.86,165.51,20505687
SAIL,1d,2026-02-27,164.75,167.99,164.0,165.71,28020533
SAIL,1d,2026-03-02,158.99,168.21,158.8,165.59,21848406
SAIL,1d,2026-03-04,161.42,161.42,152.4,155.62,36418465
SAIL,1d,2026-03-05,156.1,160.2,154.31,156.15,20616217
SAIL,1d,2026-03-06,155.4,157.6,153.51,154.94,12234478
SAIL,1d,2026-03-09,150.99,151.19,144.8,149.52,17043925
SAIL,1d,2026-03-10,152.05,153.45,148.37,149.84,11722822
SAIL,1d,2026-03-11,150.82,155.34,150.82,153.88,13160960
SAIL,1d,2026-03-12,153.01,154.2,149.6,153.65,9824998
SAIL,1d,2026-03-13,152.26,154.25,144.25,149.89,24157379
SAIL,1d,2026-03-16,148.97,150.13,143.27,144.69,16060150
SAIL,1d,2026-03-17,145.19,153.99,144.5,153.53,27048278
SAIL,1d,2026-03-18,152.8,156.09,151.65,154.42,20171195
SAIL,1d,2026-03-19,152.0,155.41,151.0,152.55,14841772
SAIL,1d,2026-03-20,153.11,158.54,153.11,155.52,25811397
SAIL,1d,2026-03-23,153.04,154.0,142.26,143.04,21470572
SAIL,1d,2026-03-24,146.46,147.5,143.3,145.73,17464379
SAIL,1d,2026-03-25,147.99,152.34,145.95,151.71,22905688
SAIL,1d,2026-03-27,150.1,152.07,145.9,146.47,27097799
SAIL,1d,2026-03-30,146.2,156.6,145.01,151.42,70851364
SAIL,1d,2026-04-01,155.6,158.0,153.1,155.82,38264128
SAIL,1d,2026-04-02,154.0,156.19,150.28,155.16,28426617
SAIL,1d,2026-04-06,153.9,161.28,151.32,160.44,27838073
SAIL,1d,2026-04-07,159.42,161.69,158.22,160.62,21021523
SAIL,1d,2026-04-08,164.95,169.0,162.41,164.41,34940851
SAIL,1d,2026-04-09,164.41,168.71,162.21,163.35,21954699
SAIL,1d,2026-04-10,165.0,166.8,162.66,166.02,15081386
SAIL,1d,2026-04-13,162.78,171.5,160.75,167.88,29116175
SAIL,1d,2026-04-15,170.0,171.1,165.88,166.95,25814344
SAIL,1d,2026-04-16,167.67,172.07,166.61,171.32,30877678
SAIL,1d,2026-04-17,172.0,174.99,170.41,173.33,24677974
SAIL,1d,2026-04-20,173.4,174.05,170.3,172.71,17825908
SAIL,1d,2026-04-21,174.4,177.68,174.0,175.06,27069051
SAIL,1d,2026-04-22,175.3,178.46,174.76,176.23,20405858
SAIL,1d,2026-04-23,174.71,178.09,173.8,176.45,18802890
SAIL,1d,2026-04-24,176.5,179.07,176.0,178.46,18292305
SAIL,1d,2026-04-27,179.96,185.32,179.5,184.2,46111040
SAIL,1d,2026-04-28,184.2,189.1,183.91,188.16,7751401
CDSL,1d,2025-10-10,1555.0,1611.0,1555.0,1605.3,3338032
CDSL,1d,2025-10-13,1601.0,1628.0,1597.6,1619.4,3364466
CDSL,1d,2025-10-14,1627.0,1661.2,1600.3,1606.5,2945797
CDSL,1d,2025-10-15,1610.0,1635.9,1603.0,1622.0,1672560
CDSL,1d,2025-10-16,1624.3,1635.0,1615.0,1620.3,1347594
CDSL,1d,2025-10-17,1625.4,1641.6,1602.4,1611.3,2174965
CDSL,1d,2025-10-20,1620.0,1629.7,1596.9,1599.8,1232035
CDSL,1d,2025-10-21,1611.0,1614.9,1600.1,1604.0,326850
CDSL,1d,2025-10-23,1608.0,1626.0,1589.0,1600.3,1347483
CDSL,1d,2025-10-24,1601.4,1617.2,1581.1,1590.2,1230930
CDSL,1d,2025-10-27,1592.0,1641.0,1592.0,1636.5,2697487
CDSL,1d,2025-10-28,1643.4,1651.3,1624.0,1632.8,1894587
CDSL,1d,2025-10-29,1625.0,1626.5,1591.0,1616.4,1844623
CDSL,1d,2025-10-30,1613.8,1625.0,1607.0,1614.7,809134
CDSL,1d,2025-10-31,1614.0,1619.0,1569.1,1587.2,2101693
CDSL,1d,2025-11-03,1585.0,1616.5,1577.0,1593.4,2171717
CDSL,1d,2025-11-04,1585.1,1589.9,1531.5,1539.1,3060056
CDSL,1d,2025-11-06,1529.9,1538.5,1517.0,1532.9,1409286
CDSL,1d,2025-11-07,1525.0,1612.0,1508.0,1578.8,3992633
CDSL,1d,2025-11-10,1580.4,1607.2,1580.4,1589.8,1566128
CDSL,1d,2025-11-11,1590.0,1606.4,1576.0,1600.9,1310637
CDSL,1d,2025-11-12,1616.0,1659.9,1610.0,1655.3,4718903
CDSL,1d,2025-11-13,1659.5,1665.0,1621.0,1626.3,2358185
CDSL,1d,2025-11-14,1626.0,1648.8,1616.0,1625.8,1521310
CDSL,1d,2025-11-17,1629.8,1640.0,1621.0,1631.5,1219735
CDSL,1d,2025-11-18,1633.0,1633.4,1601.0,1605.7,1562523
CDSL,1d,2025-11-19,1605.0,1631.9,1589.1,1622.8,1551858
CDSL,1d,2025-11-20,1627.0,1673.7,1625.0,1640.1,4399462
CDSL,1d,2025-11-21,1636.0,1639.5,1608.0,1610.2,1455188
CDSL,1d,2025-11-24,1611.0,1626.0,1582.5,1587.6,1225592
CDSL,1d,2025-11-25,1587.0,1597.2,1570.3,1574.1,1245972
CDSL,1d,2025-11-26,1580.0,1625.8,1577.8,1619.9,1900973
CDSL,1d,2025-11-27,1625.0,1632.3,1605.5,1624.6,1440230
CDSL,1d,2025-11-28,1628.9,1629.7,1611.0,1617.2,736163
CDSL,1d,2025-12-01,1620.0,1638.9,1596.5,1604.5,1240350
CDSL,1d,2025-12-02,1600.0,1607.0,1579.0,1592.1,1046619
CDSL,1d,2025-12-03,1590.0,1591.7,1544.1,1550.5,1568685
CDSL,1d,2025-12-04,1549.0,1559.5,1531.0,1536.3,1554894
CDSL,1d,2025-12-05,1535.0,1554.6,1527.9,1550.6,1187921
CDSL,1d,2025-12-08,1550.0,1565.9,1505.0,1520.9,1629503
CDSL,1d,2025-12-09,1505.0,1523.9,1458.4,1517.2,2122000
CDSL,1d,2025-12-10,1517.2,1523.1,1474.0,1479.3,1602602
CDSL,1d,2025-12-11,1481.0,1530.0,1477.0,1522.7,1810907
CDSL,1d,2025-12-12,1531.0,1537.4,1518.0,1526.5,907070
CDSL,1d,2025-12-15,1518.9,1522.6,1506.0,1517.6,720157
CDSL,1d,2025-12-16,1508.0,1514.7,1495.0,1501.2,798177
CDSL,1d,2025-12-17,1501.2,1509.6,1472.6,1477.3,1256442
CDSL,1d,2025-12-18,1477.0,1492.9,1470.6,1489.6,1015587
CDSL,1d,2025-12-19,1493.0,1501.9,1481.3,1499.6,817447
CDSL,1d,2025-12-22,1506.0,1524.0,1503.3,1518.7,975094
CDSL,1d,2025-12-23,1522.9,1524.0,1506.9,1515.5,772845
CDSL,1d,2025-12-24,1513.0,1520.9,1496.0,1498.9,764304
CDSL,1d,2025-12-26,1496.0,1506.4,1476.9,1482.7,1213369
CDSL,1d,2025-12-29,1482.7,1484.0,1460.4,1463.5,1145867
CDSL,1d,2025-12-30,1459.0,1466.9,1421.0,1433.9,2130446
CDSL,1d,2025-12-31,1436.0,1456.0,1435.0,1443.6,1144940
CDSL,1d,2026-01-01,1443.7,1452.0,1436.0,1446.2,681478
CDSL,1d,2026-01-02,1446.2,1467.8,1440.9,1466.6,1061313
CDSL,1d,2026-01-05,1465.0,1479.0,1452.1,1468.6,1534959
CDSL,1d,2026-01-06,1469.0,1477.4,1448.3,1457.0,917193
CDSL,1d,2026-01-07,1452.1,1479.9,1446.3,1475.6,854521
CDSL,1d,2026-01-08,1473.9,1480.3,1433.5,1438.2,1808746
CDSL,1d,2026-01-09,1432.7,1450.9,1403.1,1409.7,2028398
CDSL,1d,2026-01-12,1408.0,1429.6,1395.1,1417.5,1764414
CDSL,1d,2026-01-13,1420.0,1437.4,1402.1,1419.9,1288820
CDSL,1d,2026-01-14,1419.0,1432.3,1410.0,1415.6,1253505
CDSL,1d,2026-01-16,1417.0,1451.7,1417.0,1434.3,1832515
CDSL,1d,2026-01-19,1430.0,1437.5,1410.1,1414.9,951384
CDSL,1d,2026-01-20,1415.0,1415.2,1334.4,1341.0,3660268
CDSL,1d,2026-01-21,1337.6,1352.8,1310.9,1333.8,2164548
CDSL,1d,2026-01-22,1345.0,1382.0,1345.0,1356.6,1454883
CDSL,1d,2026-01-23,1356.6,1374.0,1322.5,1326.3,1204091
CDSL,1d,2026-01-27,1326.6,1344.8,1297.0,1322.1,1976187
CDSL,1d,2026-01-28,1327.0,1359.4,1326.0,1356.9,1696080
CDSL,1d,2026-01-29,1357.9,1359.6,1313.3,1323.0,2530693
CDSL,1d,2026-01-30,1317.3,1339.8,1302.1,1320.2,1830315
CDSL,1d,2026-02-01,1315.0,1315.9,1196.3,1230.3,5785378
CDSL,1d,2026-02-02,1229.0,1244.6,1195.0,1237.2,3307440
CDSL,1d,2026-02-03,1331.6,1357.3,1318.4,1343.0,5410284
CDSL,1d,2026-02-04,1344.8,1372.0,1329.6,1366.3,2783558
CDSL,1d,2026-02-05,1363.0,1368.0,1340.6,1363.3,1462213
CDSL,1d,2026-02-06,1362.0,1362.0,1315.1,1331.4,1801895
CDSL,1d,2026-02-09,1349.3,1377.4,1342.2,1374.3,1639681
CDSL,1d,2026-02-10,1386.5,1412.0,1381.2,1400.9,2540851
CDSL,1d,2026-02-11,1407.9,1409.0,1385.0,1397.2,1302246
CDSL,1d,2026-02-12,1395.0,1395.1,1367.0,1370.2,1133736
CDSL,1d,2026-02-13,1350.0,1359.0,1321.1,1335.3,1663043
CDSL,1d,2026-02-16,1300.0,1362.6,1282.8,1353.7,1709640
CDSL,1d,2026-02-17,1352.6,1353.0,1333.2,1339.4,901508
CDSL,1d,2026-02-18,1340.1,1358.4,1334.0,1355.7,1366930
CDSL,1d,2026-02-19,1355.7,1365.0,1313.5,1320.3,1202401
CDSL,1d,2026-02-20,1320.5,1331.5,1317.0,1320.4,1072874
CDSL,1d,2026-02-23,1330.0,1338.8,1320.1,1334.3,901439
CDSL,1d,2026-02-24,1325.9,1342.0,1318.4,1324.8,1312682
CDSL,1d,2026-02-25,1329.0,1338.8,1319.5,1326.8,873158
CDSL,1d,2026-02-26,1324.0,1324.0,1284.0,1295.8,3319781
CDSL,1d,2026-02-27,1290.0,1299.0,1268.0,1272.2,1682338
CDSL,1d,2026-03-02,1205.2,1253.0,1205.2,1228.3,3150540
CDSL,1d,2026-03-04,1210.0,1218.5,1188.0,1209.4,2561793
CDSL,1d,2026-03-05,1226.0,1244.0,1213.0,1239.6,1533461
CDSL,1d,2026-03-06,1226.0,1248.0,1221.9,1224.1,1119602
CDSL,1d,2026-03-09,1199.0,1214.4,1175.0,1210.5,2081372
CDSL,1d,2026-03-10,1234.7,1254.0,1223.0,1249.3,1624184
CDSL,1d,2026-03-11,1249.0,1261.7,1215.2,1219.4,1531624
CDSL,1d,2026-03-12,1206.0,1218.5,1193.1,1210.8,1620635
CDSL,1d,2026-03-13,1205.0,1208.0,1172.2,1176.5,2195060
CDSL,1d,2026-03-16,1178.0,1196.0,1159.2,1184.5,2120620
CDSL,1d,2026-03-17,1190.0,1206.0,1181.6,1199.3,1858349
CDSL,1d,2026-03-18,1209.0,1244.0,1205.3,1233.6,2027771
CDSL,1d,2026-03-19,1205.0,1213.9,1187.3,1194.2,1909124
CDSL,1d,2026-03-20,1198.0,1213.0,1186.2,1190.8,1507667
CDSL,1d,2026-03-23,1175.6,1176.9,1130.0,1133.8,2661615
CDSL,1d,2026-03-24,1170.0,1189.8,1151.1,1185.5,2510822
CDSL,1d,2026-03-25,1202.0,1229.9,1200.6,1212.8,2459343
CDSL,1d,2026-03-27,1205.2,1206.0,1167.0,1171.3,2484627
CDSL,1d,2026-03-30,1152.0,1158.9,1116.3,1119.4,2950773
CDSL,1d,2026-04-01,1158.5,1195.9,1154.6,1182.8,2151571
CDSL,1d,2026-04-02,1155.0,1191.0,1136.1,1186.3,2020485
CDSL,1d,2026-04-06,1186.3,1209.9,1160.5,1205.3,2144856
CDSL,1d,2026-04-07,1200.0,1206.0,1184.6,1203.5,1790857
CDSL,1d,2026-04-08,1268.3,1292.0,1249.6,1287.4,4449476
CDSL,1d,2026-04-09,1285.7,1297.4,1261.2,1279.3,2724972
CDSL,1d,2026-04-10,1290.0,1309.0,1286.8,1303.4,2534434
CDSL,1d,2026-04-13,1265.3,1306.0,1255.1,1290.6,2222592
CDSL,1d,2026-04-15,1323.0,1352.0,1318.1,1339.8,2943754
CDSL,1d,2026-04-16,1353.7,1373.9,1345.0,1367.8,2375688
CDSL,1d,2026-04-17,1370.0,1399.9,1367.0,1393.2,2418769
CDSL,1d,2026-04-20,1394.0,1401.1,1366.1,1370.3,2430970
CDSL,1d,2026-04-21,1370.0,1375.5,1355.0,1362.6,1643169
CDSL,1d,2026-04-22,1360.0,1367.2,1316.1,1321.2,3311575
CDSL,1d,2026-04-23,1317.0,1335.0,1312.6,1323.6,1334615
CDSL,1d,2026-04-24,1323.6,1335.9,1304.2,1312.8,1395501
CDSL,1d,2026-04-27,1315.0,1331.1,1314.5,1324.1,1084591
CDSL,1d,2026-04-28,1324.1,1332.6,1318.0,1326.0,444862
TATASTEEL,1d,2025-10-10,176.0,176.14,172.9,173.86,18085975
TATASTEEL,1d,2025-10-13,173.0,173.8,170.91,173.03,19386219
TATASTEEL,1d,2025-10-14,174.91,176.45,169.25,170.51,22082970
TATASTEEL,1d,2025-10-15,170.83,174.0,170.11,173.24,15031989
TATASTEEL,1d,2025-10-16,173.0,174.49,172.22,174.0,12205250
TATASTEEL,1d,2025-10-17,173.6,174.31,170.99,172.22,21659007
TATASTEEL,1d,2025-10-20,173.3,173.3,170.82,171.95,18049579
TATASTEEL,1d,2025-10-21,172.4,173.25,172.1,172.78,2471987
TATASTEEL,1d,2025-10-23,173.9,176.08,173.64,174.16,31472510
TATASTEEL,1d,2025-10-24,174.6,177.35,173.72,174.44,25226376
TATASTEEL,1d,2025-10-27,175.89,177.9,175.53,176.66,23832477
TATASTEEL,1d,2025-10-28,177.35,182.06,177.02,181.81,59511794
TATASTEEL,1d,2025-10-29,183.67,186.94,182.05,185.19,51610530
TATASTEEL,1d,2025-10-30,184.4,185.19,182.64,184.35,24270977
TATASTEEL,1d,2025-10-31,184.0,184.3,182.12,182.84,16041321
TATASTEEL,1d,2025-11-03,182.4,184.1,181.8,182.67,16652212
TATASTEEL,1d,2025-11-04,183.0,183.09,178.9,179.29,18746387
TATASTEEL,1d,2025-11-06,179.29,180.67,176.52,177.27,23664538
TATASTEEL,1d,2025-11-07,177.0,182.25,175.01,181.37,19165876
TATASTEEL,1d,2025-11-10,182.03,182.51,180.2,181.48,18376132
TATASTEEL,1d,2025-11-11,182.9,182.9,179.02,181.04,14109340
TATASTEEL,1d,2025-11-12,181.44,182.15,178.0,178.61,19037263
TATASTEEL,1d,2025-11-13,184.0,184.0,175.1,176.65,82083661
TATASTEEL,1d,2025-11-14,177.52,177.7,172.12,174.26,38345500
TATASTEEL,1d,2025-11-17,175.13,175.25,172.62,173.17,28204282
TATASTEEL,1d,2025-11-18,172.4,173.12,170.55,172.45,34278387
TATASTEEL,1d,2025-11-19,172.45,173.9,172.06,173.21,19621610
TATASTEEL,1d,2025-11-20,174.1,174.36,172.26,172.46,15968891
TATASTEEL,1d,2025-11-21,171.8,171.9,167.7,168.0,28412865
TATASTEEL,1d,2025-11-24,168.0,168.38,165.18,165.36,31202769
TATASTEEL,1d,2025-11-25,166.0,167.27,165.08,166.33,19983310
TATASTEEL,1d,2025-11-26,167.0,169.95,166.9,169.67,15044796
TATASTEEL,1d,2025-11-27,170.45,171.0,167.18,168.13,17546627
TATASTEEL,1d,2025-11-28,168.13,169.0,167.29,167.96,11975539
TATASTEEL,1d,2025-12-01,169.0,169.65,167.7,168.63,11758473
TATASTEEL,1d,2025-12-02,168.43,168.85,167.0,167.78,15355023
TATASTEEL,1d,2025-12-03,167.78,167.99,165.0,166.92,18873943
TATASTEEL,1d,2025-12-04,167.8,167.97,166.2,166.77,11419966
TATASTEEL,1d,2025-12-05,167.0,167.65,165.0,167.11,33500436
TATASTEEL,1d,2025-12-08,167.09,168.2,163.0,163.47,15772400
TATASTEEL,1d,2025-12-09,163.39,163.39,160.06,160.67,25766371
TATASTEEL,1d,2025-12-10,161.0,163.68,160.81,162.23,22537548
TATASTEEL,1d,2025-12-11,163.5,166.66,163.17,166.38,32603566
TATASTEEL,1d,2025-12-12,167.6,172.5,167.4,171.89,41130927
TATASTEEL,1d,2025-12-15,170.95,173.17,170.5,172.87,23254201
TATASTEEL,1d,2025-12-16,172.7,172.7,169.25,169.83,22981935
TATASTEEL,1d,2025-12-17,170.09,171.3,169.66,170.34,11624504
TATASTEEL,1d,2025-12-18,169.92,170.45,167.56,168.12,13152378
TATASTEEL,1d,2025-12-19,169.15,169.62,167.83,168.69,28448892
TATASTEEL,1d,2025-12-22,169.04,171.46,169.0,169.22,23729300
TATASTEEL,1d,2025-12-23,169.35,171.35,169.25,170.9,17348078
TATASTEEL,1d,2025-12-24,171.35,171.65,169.67,170.07,17430406
TATASTEEL,1d,2025-12-26,169.89,169.9,167.82,169.12,16904834
TATASTEEL,1d,2025-12-29,169.51,174.13,169.29,172.3,48001907
TATASTEEL,1d,2025-12-30,172.78,176.35,170.8,175.8,33741158
TATASTEEL,1d,2025-12-31,180.0,181.4,178.5,180.08,50897201
TATASTEEL,1d,2026-01-01,180.6,182.2,180.2,181.89,21507757
TATASTEEL,1d,2026-01-02,182.0,183.85,181.6,182.88,23006840
TATASTEEL,1d,2026-01-05,182.88,186.89,182.87,185.72,30646009
TATASTEEL,1d,2026-01-06,186.0,187.85,184.47,186.2,28514282
TATASTEEL,1d,2026-01-07,186.2,186.65,182.9,183.8,18231588
TATASTEEL,1d,2026-01-08,185.45,185.87,179.55,180.12,38454951
TATASTEEL,1d,2026-01-09,179.05,181.5,177.33,178.4,25318701
